geohash,osm_id,postcode,street,housenumber,name,other_tags
1mh9tn,3600438594,3299,Avenida Vereador Toaldo Túlio,3299,Posto Aladim,phone=+55 41 30248580; amenity=fuel; operator=Shell; addr:postcode=82300-332
1mh9x1,3602466973,3247,Avenida Vereador Toaldo Túlio,3247,Milenium Automóveis,shop=car
1mh9x8,3602466972,3225,Avenida Vereador Toaldo Túlio,3225,Beauty Color,shop=hairdresser
1mhbfr,3600438602,3158,Avenida Vereador Toaldo Túlio,3158,Salão Marly,shop=hairdresser
1mhbtx,3602519225,3078,Avenida Vereador Toaldo Túlio,3078,,
1mhbty,3602519223,3072,Avenida Vereador Toaldo Túlio,3072,Ótica,shop=optician
1mhbu7,3600438601,3110,Avenida Vereador Toaldo Túlio,3110,Auto-Escola São Braz,amenity=driving_school
1mhbud,3600438600,3110,Avenida Vereador Toaldo Túlio,3110,5aSec,shop=laundry
1mhbv0,3602519224,3090,Avenida Vereador Toaldo Túlio,3090,Vila São Braz,amenity=restaurant
1mhbv2,3602519226,3084,Avenida Vereador Toaldo Túlio,3084,,
1mhbwj,3602519222,3058,Avenida Vereador Toaldo Túlio,3058,Agulha de Ouro Armarinhos,shop=variety_store
1mhbwt,3602519221,3060,Avenida Vereador Toaldo Túlio,3060,AC Malhas,shop=clothes
1mhbwu,3602519220,3054,Avenida Vereador Toaldo Túlio,3054,Correios - AGF Toaldo Túlio,amenity=post_office
1mhbx5,3602519219,3048,Avenida Vereador Toaldo Túlio,3048,A Fonte Farmácia Manipulação,amenity=pharmacy
1mhbyv,3602443575,3081,Avenida Vereador Toaldo Túlio,3081,Casa dos Azulejos,shop=hardware
1mhc0s,3600438606,3170,Avenida Vereador Toaldo Túlio,3170,Fischer Kids,shop=clothes
1mhc14,3600438605,3170,Avenida Vereador Toaldo Túlio,3170,Banco Bradesco,amenity=bank
1mhc19,3600438604,3170,Avenida Vereador Toaldo Túlio,3170,Da Sapateira,shop=shoes
1mhc2v,3602466971,3203,Avenida Vereador Toaldo Túlio,3203,Trick Trick's,shop=stationery
1mhc3h,3602466970,3203,Avenida Vereador Toaldo Túlio,3203,Óticas Vergínia,shop=optician
1mhc40,3600438603,3158,Avenida Vereador Toaldo Túlio,3158,Bucalle Odontologia,amenity=dentist
1mhcj3,3431436428,3101,Avenida Vereador Toaldo Túlio,3101,Caixa Econômica Federal - Ag Nova Orleans,atm=yes; amenity=bank
1mhck0,3602443576,3147,Avenida Vereador Toaldo Túlio,3147,Frango Americano,amenity=fast_food; cuisine=chicken
1mhds8,3455691487,1893,Rua Antônio Escorsin,1893,Condomínio Residencial Celeste,barrier=gate
1mhek7,4107493896,136,Rua Magdalena Chagas Lima,136,,barrier=gate
1mhg5s,1512941662,1750,Rua Antônio Escorsin,1750,Condomínio Vilaggio Montecatini,barrier=gate; name:pt=Condomínio Vilaggio Montecatini
1mhgwn,5618298924,1666,Rua Antônio Escorsin,1666,Aviário siriena,shop=department_store
1mhn93,3453898238,537,Rua Carlos Chagas,537,,barrier=gate
1mj03n,3602519216,2984,Avenida Vereador Toaldo Túlio,2984,Koala Pet Shop,shop=pet
1mj081,3602519218,3012,Avenida Vereador Toaldo Túlio,3012,Pipe e Guca Decoração Infantil,shop=interior_decoration
1mj082,3602519217,3012,Avenida Vereador Toaldo Túlio,3012,VR Contabilidade,office=accountant
1mj0dh,3289765446,3001,Avenida Vereador Toaldo Túlio,3001,ViaInox Tramontina,shop=variety_store; website=http://viainox.com/; opening_hours=Mo-Fr 09:00-19:00; Sa 09:00-18:00
1mj0hk,4674537794,2930,Avenida Vereador Toaldo Túlio,2930,Clube do Cabelo,shop=hairdresser; phone=+554130163169; name:pt=Clube do Cabelo; internet_access=wlan
1mj10g,3290124467,3029,Avenida Vereador Toaldo Túlio,3029,Condomínio Grand Ville,barrier=gate; name:pt=Condomínio Grand Ville
1mjbnz,4924413703,2400,Avenida Vereador Toaldo Túlio,2400,Revistaria Carlos,shop=newsagent; addr:suburb=São Braz; addr:postcode=82300-332
1mjeqt,1512939954,518,Rua Inocêncio Milani,518,,barrier=gate
1mjjtw,3624091071,1324,Rua Antônio Escorsin,1324,Panetelli,shop=bakery; website=http://panetelli.com.br/
1mjpge,4105493129,150,Rua Nicolau Boscardin,150,,barrier=gate
1mjr4d,4105493128,1121,Rua Antônio Escorsin,1121,,barrier=gate
1mjt0h,1512918340,251,Rua Zacarias Mansur,251,Condomínio Fontana Maggiore,barrier=gate
1mjw5w,3600877792,99,Rua Juscelino Golçalves,99,Residencial Via Veneto V,barrier=gate
1mjw7h,3600883605,100,Rua Juscelino Golçalves,100,Residencial Via Veneto IV,barrier=gate
1mjy46,3600894815,199,Rua Franscisco Querino de Lima,199,,barrier=gate
1mk6yk,3937786592,664,Rua Angelo Dallarmi,664,,barrier=gate
1mkj7k,3773147784,915,Rua João Batista Dallarmi,915,,barrier=gate
1mkpdr,3448706235,535,Rua João Batista Dallarmi,535,,barrier=gate
1mksj4,3624091070,78,Rua Newton Amarante,78,Villa Siena Condomínio,barrier=gate
1mkup6,1507514200,315,Rua Margarida Dallarmi,315,,barrier=gate
1mm1yg,4105493140,477,Rua Altair Probst,477,,barrier=gate
1mm2ny,3617803535,918,Rua Antônio Escorsin,918,Floricultura Aroma da Terra,shop=florist
1mm2rq,3617803536,900,Rua Antônio Escorsin,900,Farmácia Maxifarma,amenity=pharmacy
1mm3dw,1507536961,284,Rua Luíz Batista Gnoato,284,,barrier=gate
1mm3wx,3624079971,294,Rua Francisco de Assis Celestiano Da Silva,294,Residencial Montese,barrier=gate
1mm5hn,4151036124,160,Rua Waldomiro Antônio Dallarmi,160,Green Fields Residence,barrier=gate
1mm5uv,4151036119,204,Rua Margarida Dallarmi,204,Forte Viannello,barrier=gate
1mm6cp,4151036126,148,Rua Angelo Dallarmi,148,Condomínio Villa Real,barrier=gate
1mm9fz,3444899359,704,Rua Antônio Escorsin,704,,barrier=gate
1mmd6g,1507565016,674,Rua Antônio Escorsin,674,,barrier=gate
1mme8x,3507214714,504,Rua Antônio Escorsin,504,,barrier=gate
1mmh7q,3624079974,2,Rua Waldomiro Antônio Dallarmi,2,Villa Imperiali,barrier=gate
1mmmhw,3624079981,293,Rua Antônio Escorsin,293,Villagio Castel Maggiore,barrier=gate
1mmrhf,4149602806,5249,Avenida Cândido Hartmann,5249,La Cumbre Condomínio,barrier=gate
1mmvb4,1512928071,231,Rua José Risseto,231,,barrier=gate
1mmykw,4149585206,740,Rua João Azolin,740,,barrier=gate
1mmzw0,4149585211,660,Rua João Azolin,660,,barrier=gate
1mn02m,3634618581,2372,Avenida Vereador Toaldo Túlio,2372,Polícia Militar,amenity=police
1mn09r,3600521403,2326,Avenida Vereador Toaldo Túlio,2326,Panetteria Bella Vitta,shop=bakery
1mn107,5084673321,2275,Avenida Vereador Toaldo Túlio,2275,Bar dom Rodrigo,amenity=bar; name:pt=Bar dom Rodrigo
1mn134,3600515611,2241,Avenida Vereador Toaldo Túlio,2241,Supermercado Itália,shop=supermarket
1mn16g,3600510014,2230,Avenida Vereador Toaldo Túlio,2230,Posto Canal Capital Verde,amenity=fuel; operator=Petrobras
1mn1cc,3600515610,2185,Avenida Vereador Toaldo Túlio,2185,Tintas Vergínia,shop=paint
1mn1es,3600510015,2184,Avenida Vereador Toaldo Túlio,2184,Ruy Materiais de Construção,shop=hardware
1mn1uc,3600515609,2184,Avenida Vereador Toaldo Túlio,2184,O Santo Espetinhos,amenity=fast_food
1mn27s,3430335470,215,Rua Carlos Benato,215,Condominio Residencial Castel Verginia,foot=yes; barrier=gate; bicycle=yes; motor_vehicle=yes
1mn4ek,3771306395,2069,Avenida Vereador Toaldo Túlio,2069,Cantina Casa Velha,amenity=restaurant; opening_hours=Tu-Su 18:30-22:30
1mn4gf,3771306394,2015,Avenida Vereador Toaldo Túlio,2015,Aero Bike,shop=bicycle
1mn4tn,3600510006,2022,Avenida Vereador Toaldo Túlio,2022,Santa Bella Embalagens,shop=variety_store
1mn4zq,3600490011,1980,Avenida Vereador Toaldo Túlio,1980,Igreja N Sra Monte Bérico,amenity=place_of_worship; religion=christian
1mn715,3428510769,1940,Avenida Vereador Toaldo Túlio,1940,,barrier=gate
1mnd50,3428510768,100,Rua Serafim Lucca,100,Jardim Verginia IV,barrier=gate; name:pt=Jardim Verginia IV
1mnfrv,3428461637,333,Rua Serafim Lucca,333,Jardim Verginia IX,barrier=gate; name:pt=Jardim Verginia IX
1mnk36,3600490008,1810,Avenida Vereador Toaldo Túlio,1810,Focinho e Cia,shop=pet
1mnk8d,3442680183,1757,Avenida Vereador Toaldo Túlio,1757,Monte Bianco Condomínio,barrier=gate; name:pt=Monte Bianco Condomínio
1mnkd7,3600490006,1750,Avenida Vereador Toaldo Túlio,1750,Jott Play,shop=toys; website=http://www.jottplay.com.br
1mnkfj,3600490002,1707,Avenida Vereador Toaldo Túlio,1707,Conjunto Residencial Monte Bérico,barrier=gate
1mnkg6,3600490001,1718,Avenida Vereador Toaldo Túlio,1718,Farmácia Panvel,amenity=pharmacy
1mnkz0,3429951804,94,Rua Vicente Soluchinski,94,,barrier=gate
1mnmvp,3600489999,1567,Avenida Vereador Toaldo Túlio,1567,Galeria das Telhas,shop=hardware; website=http://galeriadastelhas.com.br/
1mnqje,3600473429,1487,Avenida Vereador Toaldo Túlio,1487,Creche Para Idosos Viva Vida,amenity=social_facility; social_facility=group_home; social_facility:for=senior
1mnqwc,3600473426,1429,Avenida Vereador Toaldo Túlio,1429,Borracharia Gallo,shop=car_repair
1mnqxj,3600455264,1455,Avenida Vereador Toaldo Túlio,1455,Mecânica Paraíba Baterias Yoshio,shop=car_repair
1mnr5p,3431757434,142,Rua José Tomasi,142,Villaggio di Roma Condomínio,barrier=gate; name:pt=Villaggio di Roma Condomínio
1mnrkh,3600877779,115,Rua José Tomasi,115,Cond. Villagio di Napoli,barrier=gate
1mns8g,3429964467,130,Rua Vicente Soluchinski,130,,barrier=gate
1mnvp0,3429951797,375,Rua Acelino Grande,375,Ca'd'Oro Condominium,barrier=gate; name:pt=Ca'd'Oro Condominium
1mnwc1,3600455263,1400,Avenida Vereador Toaldo Túlio,1400,Vidraçaria Santa Felicidade,craft=glaziery
1mnwc7,3600455261,1400,Avenida Vereador Toaldo Túlio,1400,Hidro Ciello,shop=car_repair
1mnwcm,3600455262,1396,Avenida Vereador Toaldo Túlio,1396,Toaldo Assados,building=warehouse
1mnx0k,3600455260,1387,Avenida Vereador Toaldo Túlio,1387,Polo Pneus,shop=tyres
1mnx3h,3600455259,1347,Avenida Vereador Toaldo Túlio,1347,Santa Felicidade Materiais de Construção,shop=hardware
1mnxuk,3600438608,1202,Avenida Vereador Toaldo Túlio,1202,F2 Iluminação,shop=interior_decoration; phone=+55 41 30780055; website=http://www.f2iluminacao.com.br
1mp098,3428461611,640,Rua Carlos Benato,640,Jardim Verginia VIII,barrier=gate; name:pt=Jardim Verginia VIII
1mp0kx,3428461618,653,Rua Carlos Benato,653,Jardim Verginia V,barrier=gate; name:pt=Jardim Verginia V
1mp0zd,3428461623,750,Rua Carlos Benato,750,Jardim Verginia VI,barrier=gate; name:pt=Jardim Verginia VI
1mp2c9,3430335458,795,Rua Carlos Benato,795,Jardim Verginia VII,barrier=gate; name:pt=Jardim Verginia VII
1mp4u9,4309236258,434,Rua Serafim Lucca,434,Condomínio Porta das Águas,barrier=gate; name:pt=Condomínio Porta das Águas
1mp6cj,3428461630,437,Rua Serafim Lucca,437,Jardim Verginia X,barrier=gate; name:pt=Jardim Verginia X
1mp7f5,3428428468,136,Rua Antônio Turíbio Teixeira Braga,136,Four Seasons Residence,barrier=gate; name:pt=Four Seasons Residence
1mp9c0,4104817100,357,Rua Antônio Turíbio Teixeira Braga,357,Villagio Mirano,barrier=gate; name:pt=Villagio Mirano
1mpc76,3428393203,425,Rua Ângelo Pianaro,425,Condomínio Plaza Mayor,access=private; barrier=gate; name:pt=Condomínio Plaza Mayor
1mpd0v,3428428470,280,Rua Antônio Turíbio Teixeira Braga,280,Giardino San Pietro Condomínio,barrier=gate; name:pt=Giardino San Pietro Condomínio
1mpe8s,3428428469,651,Rua Acelino Grande,651,Villagio Cellini,barrier=gate; name:pt=Villagio Cellini
1mphq2,3429944989,525,Rua Acelino Grande,525,Village Provence Condomínio,barrier=gate; name:pt=Village Provence Condomínio
1mpjfw,4141787293,790,Rua Professor Francisco Zardo,790,NeXT Level Academy,phone=55(41) 3532-8452; tourism=attraction
1mpnzn,3600779532,352,Rua Frei Tarcísio Mastena,352,,barrier=gate
1mpqdc,3600826254,280,Rua Frei Tarcísio Mastena,280,Centro de Integracao A Pessoa Idosa - Casa São José,amenity=social_facility; social_facility=group_home; social_facility:for=senior
1mprf2,1747791251,652,Rua Professor Francisco Zardo,652,,barrier=gate
1mq7ct,3628965493,698,Rua José Risseto,698,La Vilette Condomínio,barrier=gate; name:pt=La Vilette Condomínio
1mqf6n,3431777794,895,Avenida Vereador Toaldo Túlio,895,Condomínio Giardino di Luca,barrier=gate
1mqh8p,4149602805,463,Rua José Risseto,463,,barrier=gate
1mqhkv,3628958083,533,Rua José Risseto,533,,barrier=gate
1mqung,3623613161,600,Rua Domingos Strapasson,600,,barrier=gate
1mqwpg,1479445424,262,Rua Valério Haisi,262,Clube Mercês,barrier=gate
1mr3hq,4122172213,299,Rua Professor Francisco Zardo,299,,barrier=gate
1mr4fd,3642411215,708,Avenida Vereador Toaldo Túlio,708,Corpo de Bombeiros - Posto Santa Felicidade,amenity=fire_station
1mr8m4,3600877778,33,Rua Ângelo Mazzarotto,33,Casa de Retiros Sagrado Coração de Jesus,amenity=place_of_worship; religion=christian; denomination=catholic
1mrduw,4408903592,420,Avenida Vereador Toaldo Túlio,420,Adorabile,shop=clothes; name:pt=Adorabile
1mrdvn,4408903591,420,Avenida Vereador Toaldo Túlio,420,Manzoni Moda Masculina,shop=clothes; name:pt=Manzoni Moda Masculina
1mrdvx,4339724407,420,Avenida Vereador Toaldo Túlio,420,Wasabi sushi & bento box,phone=+554135011911; amenity=restaurant; cuisine=sushi;japanese; opening_hours=Mo-Su 18:00-23:00
1mre4j,3403667849,420,Avenida Vereador Toaldo Túlio,420,Supermercado Festval Santa Felicidade,shop=supermarket; opening_hours=Mo-Sa 08:00-22:00; Su 09:00-20:00
1mre5s,4408903590,420,Avenida Vereador Toaldo Túlio,420,Pavalu Moda e Acessórios,shop=clothes; name:pt=Pavalu Moda e Acessórios
1mrejg,4408914889,420,Avenida Vereador Toaldo Túlio,420,10 Pastéis,amenity=fast_food; name:pt=10 Pastéis
1mrekv,3603133251,58,Rua Professor Francisco Zardo,58,McDonald's,amenity=fast_food; cuisine=burger
1mren0,4410687789,420,Avenida Vereador Toaldo Túlio,420,Vernazze Calçados e Acessórios,shop=shoes; name:pt=Vernazze Calçados e Acessórios
1mren1,4408873195,420,Avenida Vereador Toaldo Túlio,420,lavasecco,shop=laundry; name:pt=lavasecco
1mrf0v,4327131092,235,Rua João Todeschini,235,,barrier=gate
1mrqhp,1479445493,6121,Avenida Manoel Ribas,6121,Dom Antônio Restaurante,amenity=restaurant; cuisine=italian
1mrqzs,3617796201,6169,Avenida Manoel Ribas,6169,Vinícola Durigan,shop=alcohol; craft=winery; website=http://vinhosdurigan.com.br/
1mrrfr,3602972507,5965,Avenida Manoel Ribas,5965,Foto Santa Felicidade,shop=photo
1mrrfs,3602972505,5999,Avenida Manoel Ribas,5999,Casa dos Arcos,amenity=restaurant; cuisine=pizza;italian; tourism=attraction
1mrs1p,3617796200,285,Avenida Vereador Toaldo Túlio,285,Vinhos Santa Felicidade,craft=winery; website=http://www.vinhosantafelicidade.com.br/
1mrs73,5468037523,126,Rua Padre Natal Pigato,126,TK Centro de Avaliação de Condutores,phone=32729734; amenity=clinic; addr:postcode=82320030; opening_hours=Mo-Fr 08:00-18:00; internet_access=wlan
1mrs7t,5268196575,151,Rua Padre Natal Pigato,151,Yoshio Baterias,shop=car_repair
1mrtfj,3617796199,58,Avenida Vereador Toaldo Túlio,58,Pizzaria Chocolate com Morango,amenity=restaurant; cuisine=pizza
1mrtgz,4868695024,6261,Avenida Manoel Ribas,6261,Loterias Santa Felicidade,shop=convenience; name:pt=Loterias Santa Felicidade
1mru8m,5268200785,29,Rua Padre Natal Pigato,29,Strapasson Comércio de Frios,shop=supermarket
1mrucr,4136218555,6499,Avenida Manoel Ribas,6499,Restaurante Iguaçu,amenity=restaurant
1mrud6,3341619185,6559,Avenida Manoel Ribas,6559,Posto JA Vendramin,brand=BR; amenity=fuel; operator=Petrobras
1mruh6,3642431850,6655,Avenida Manoel Ribas,6655,,entrance=yes
1mrv28,3617780184,6449,Avenida Manoel Ribas,6449,Farmácia Preço Popular,amenity=pharmacy
1mrv2h,3617780185,6437,Avenida Manoel Ribas,6437,Farmácia Nissei,amenity=pharmacy
1mrv60,3603133240,6460,Avenida Manoel Ribas,6460,Casa China,shop=variety_store
1mrv8r,4136218538,6380,Avenida Manoel Ribas,6380,Trevizzo Casa de Carnes,shop=supermarket
1mrves,3617803534,77,Rua Madre Clelia Merloni,77,Vinícola Dall'Armi,craft=winery; website=http://www.vinhosdallarmi.com.br/
1mrvhe,5878353956,30,Rua Neuraci Neves do Nascimento,30,IPO Unidade Santa Felicidade,phone=+554130165266; amenity=clinic; healthcare=clinic; healthcare:speciality=otolaryngology
1mrvpp,3605720336,106,Rua Neuraci Neves do Nascimento,106,Centro Médico Santa Felicidade,amenity=clinic
1mrzsv,3442655063,315,Rua Santa Bertila Boscardin,315,,barrier=gate
1ms11w,3448706234,385,Rua João Batista Dallarmi,385,,barrier=gate
1ms68z,4149613507,82,Rua João Batista Dallarmi,82,,barrier=gate
1msfck,4149606199,4555,Avenida Cândido Hartmann,4555,,barrier=gate
1msfcx,4149606193,4542,Avenida Cândido Hartmann,4542,,barrier=gate
1msgtk,3457431975,450,Rua Francisco Parise,450,,barrier=gate
1msqqc,3457348048,351,Rua Professor Francisco Basseti Júnior,351,,barrier=gate
1msyj0,3457354837,595,Rua Professor Francisco Basseti Júnior,595,,barrier=gate
1mszgp,3644926740,916,Rua Nicolau José Gravina,916,,barrier=gate
1mtcnt,4149585222,435,Rua João Azolin,435,,barrier=gate
1mthsq,3457431990,150,Rua Francisco Parise,150,,barrier=gate
1mthvb,3457431983,116,Rua Francisco Parise,116,,barrier=gate
1mtjfm,3457354852,673,Rua Professor Francisco Basseti Júnior,673,,barrier=gate
1mtxmv,3448386681,4455,Avenida Manoel Ribas,4455,Restaurante Cascatinha,amenity=restaurant
1mtyxu,3642452973,4602,Avenida Manoel Ribas,4602,Floricultura Giardini,shop=florist
1mu02g,4071565050,3396,Avenida Cândido Hartmann,3396,Massa Fresca,shop=pasta
1mu02x,4071565051,3396,Avenida Cândido Hartmann,3396,Due Fiori Presentes Criativos,shop=gift
1mv8gc,3448386680,4289,Avenida Manoel Ribas,4289,Restaurante Castelo Trevizzo,amenity=restaurant
1mvs1p,3448386679,3795,Avenida Manoel Ribas,3795,,barrier=gate
1mvu2b,3448365033,229,Rua Ângelo Domingos Durigan,229,Costa Ferrara Condomínio,barrier=gate
1mvuj2,3448365032,299,Rua Ângelo Domingos Durigan,299,Gran Reserva Condomínio,barrier=gate
1mwcte,3654397254,5631,Avenida Manoel Ribas,5631,Correios - AC Santa Felicidade,amenity=post_office
1mwdvb,3637712663,5401,Avenida Manoel Ribas,5401,Móveis Campo Largo,shop=furniture
1mwdzg,3641083890,5438,Avenida Manoel Ribas,5438,Restaurante Peixe Frito,amenity=restaurant; cuisine=fish_and_chips
1mwejm,3637712664,5380,Avenida Manoel Ribas,5380,Pesqueiro Materiais de Pesca,shop=trade; trade=building_supplies
1mwf2s,3617796202,5455,Avenida Manoel Ribas,5455,Adega Durigan,shop=alcohol; alcohol=wine; website=http://vinhosdurigan.com.br/
1mwfb2,3641083891,5438,Avenida Manoel Ribas,5438,Casa das Pinturas,"tourism=attraction; historic=yes; start_date=1878; description=Edificação de 1878, pertencente ou construída pela Família Menegusso. Trata-se de uma unidade de interesse de preservação do município de Curitiba."
1mwfd1,3637712662,5480,Avenida Manoel Ribas,5480,Hotel Tulip Inn Santa Felicidade,tourism=hotel; website=http://www.tulipinnsantafelicidade.com
1mwzgz,3773399995,728,Rua João Menegusso,728,Condomínio Residencial João Menegusso,barrier=gate
1mx0zs,1479445441,5852,Avenida Manoel Ribas,5852,Velho Madalosso,amenity=restaurant; cuisine=italian
1mx135,3603133222,5699,Avenida Manoel Ribas,5699,Caixa Econômica Federal - Ag Santa Felicidade,amenity=bank
1mx15x,1733363116,5761,Avenida Manoel Ribas,5761,Toscana Restaurante Show,amenity=restaurant; cuisine=italian; website=http://restaurantetoscana.com.br/
1mx1eb,1479445459,5734,Avenida Manoel Ribas,5734,Ristorante Siciliano,amenity=restaurant; cuisine=italian
1mx1ns,1479445490,5800,Avenida Manoel Ribas,5800,Portal Restaurante,amenity=restaurant; cuisine=italian
1mx21f,3602972506,5965,Avenida Manoel Ribas,5965,Pani Ciello,shop=bakery; website=http://www.paniciello.com.br/
1mx22d,3602972509,5913,Avenida Manoel Ribas,5913,Trattoria Bella Vita,amenity=restaurant
1mx261,3603133249,5966,Avenida Manoel Ribas,5966,Artesanal Eletro Chaves,craft=key_cutter
1mx28r,3602972504,5864,Avenida Manoel Ribas,5864,Anello Gastronomia,amenity=restaurant; website=http://www.anellogastronomia.com.br/
1mx8qf,3749573312,1058,Rua Via Veneto,1058,Posto Treviso,amenity=fuel; operator=Ipiranga
1mx8sq,4084081985,1009,Rua Via Veneto,1009,Pane di Trento,shop=bakery
1mybh7,3449503846,728,Rua João Menegusso,728,Village Moudon,barrier=gate
1mz1vt,3449513905,158,Rua Esídio Orlando Fabri,158,Condmínio Boulevard,barrier=gate
